Hour;WTG10;WTG5;WTG35;WTG0;;
21/01/2019 12:00;21108.75319;22806.22404;10.648;8.8;;
21/01/2019 13:00;24085.29856;20800.04073;11.528;8.8;;
21/01/2019 14:00;19477.70977;23649.0079;10.824;8.8;;
21/01/2019 15:00;7902.06921;8266.449445;7.134;8.7;;
21/01/2019 16:00;5029.998698;4774.153144;5.829;8.7;;
21/01/2019 17:00;8221.327834;7742.919876;8.352;8.7;;
21/01/2019 18:00;0;0;6.003;8.7;;
21/01/2019 19:00;0;0;11.484;8.7;;
21/01/2019 20:00;0;0;5.762;8.6;;
21/01/2019 21:00;0;0;10.578;8.6;;
21/01/2019 22:00;0;0;10.492;8.6;;
21/01/2019 23:00;0;0;6.708;8.6;;
22/01/2019 0:00;0;0;6.536;8.6;;
22/01/2019 1:00;0;0;11.094;8.6;;
22/01/2019 2:00;0;0;11.352;8.6;;
22/01/2019 3:00;0;0;7.052;8.6;;
22/01/2019 4:00;0;0;7.654;8.6;;
22/01/2019 5:00;0;0;7.138;8.6;;
22/01/2019 6:00;0;0;8.091;8.7;;
22/01/2019 7:00;0;0;9.57;8.7;;
22/01/2019 8:00;5537.651336;4894.567408;10.527;8.7;;
22/01/2019 9:00;13693.23599;12241.63701;10.208;8.8;;
22/01/2019 10:00;21212.34892;22113.92856;7.832;8.8;;
22/01/2019 11:00;26705.08625;22861.27816;8.536;8.8;;
22/01/2019 12:00;23697.10155;22612.87886;9.944;8.8;;
22/01/2019 13:00;28937.68538;28468.05824;11.659;8.9;;
22/01/2019 14:00;25624.69672;26187.721;5.963;8.9;;
22/01/2019 15:00;21926.3891;23103.01181;8.099;8.9;;
22/01/2019 16:00;16471.99542;15785.57452;6.497;8.9;;
22/01/2019 17:00;6166.739805;8017.820879;9.078;8.9;;
22/01/2019 18:00;0;0;5.785;8.9;;
22/01/2019 19:00;0;0;10.858;8.9;;
22/01/2019 20:00;0;0;9.345;8.9;;
22/01/2019 21:00;0;0;10.858;8.9;;
22/01/2019 22:00;0;0;8.544;8.9;;
22/01/2019 23:00;0;0;8.9;8.9;;
23/01/2019 0:00;0;0;9.345;8.9;;
23/01/2019 1:00;0;0;9.968;8.9;;
23/01/2019 2:00;0;0;6.586;8.9;;
23/01/2019 3:00;0;0;6.853;8.9;;
23/01/2019 4:00;0;0;10.235;8.9;;
23/01/2019 5:00;0;0;9.612;8.9;;
23/01/2019 6:00;0;0;8.099;8.9;;
23/01/2019 7:00;0;0;6.497;8.9;;
23/01/2019 8:00;425.7091815;400.2913687;9.523;8.9;;
23/01/2019 9:00;4451.194048;4171.199033;6.497;8.9;;
23/01/2019 10:00;16766.86779;17159.69814;8.544;8.9;;
23/01/2019 11:00;16834.57863;15919.05219;11.036;8.9;;
23/01/2019 12:00;18144.54892;19569.36909;9.434;8.9;;
23/01/2019 13:00;7993.902349;8851.870977;6.586;8.9;;
23/01/2019 14:00;7866.850506;7992.731241;6.497;8.9;;
23/01/2019 15:00;8876.539545;9712.420914;11.44;8.8;;
23/01/2019 16:00;3626.427925;3606.409672;9.064;8.8;;
23/01/2019 17:00;1482.200385;1838.196183;10.736;8.8;;
23/01/2019 18:00;0;0;11.704;8.8;;
23/01/2019 19:00;0;0;10.353;8.7;;
23/01/2019 20:00;0;0;7.743;8.7;;
23/01/2019 21:00;0;0;7.83;8.7;;
23/01/2019 22:00;0;0;10.836;8.6;;
23/01/2019 23:00;0;0;7.224;8.6;;
24/01/2019 0:00;0;0;7.99;8.5;;
24/01/2019 1:00;0;0;9.775;8.5;;
24/01/2019 2:00;0;0;9.156;8.4;;
24/01/2019 3:00;0;0;8.715;8.3;;
24/01/2019 4:00;0;0;11.07;8.2;;
24/01/2019 5:00;0;0;5.67;8.1;;
24/01/2019 6:00;0;0;6.075;8.1;;
24/01/2019 7:00;0;0;8.32;8;;
24/01/2019 8:00;1493.419789;1265.025685;7.979;7.9;;
24/01/2019 9:00;13892.00433;11911.14658;8.374;7.9;;
24/01/2019 10:00;10288.21923;10565.74442;5.846;7.9;;
24/01/2019 11:00;12294.08362;12199.74183;9.906;7.8;;
24/01/2019 12:00;8479.133326;9327.066513;9.36;7.8;;
24/01/2019 13:00;6159.334455;6966.617908;8.736;7.8;;
24/01/2019 14:00;8904.714337;7429.408321;6.708;7.8;;
24/01/2019 15:00;4355.670258;5330.951898;6.708;7.8;;
24/01/2019 16:00;2484.588472;2382.689384;7.176;7.8;;
24/01/2019 17:00;15711.47598;14641.0769;6.006;7.8;;
24/01/2019 18:00;0;0;9.594;7.8;;
24/01/2019 19:00;0;0;6.552;7.8;;
24/01/2019 20:00;0;0;8.932;7.7;;
24/01/2019 21:00;0;0;6.536;7.6;;
24/01/2019 22:00;0;0;5.7;7.6;;
24/01/2019 23:00;0;0;8.475;7.5;;
25/01/2019 0:00;0;0;5.751;8.1;;
25/01/2019 1:00;0;0;5.28;8;;
25/01/2019 2:00;0;0;5.148;7.8;;
25/01/2019 3:00;0;0;6.006;7.7;;
25/01/2019 4:00;0;0;6.45;7.5;;
25/01/2019 5:00;0;0;6.278;7.3;;
25/01/2019 6:00;0;0;9.576;7.2;;
25/01/2019 7:00;0;0;6.44;7;;
25/01/2019 8:00;3549.711637;4442.744023;9.246;6.9;;
25/01/2019 9:00;15346.37491;15030.22852;8.296;6.8;;
25/01/2019 10:00;14950.43541;16286.73878;7.638;6.7;;
25/01/2019 11:00;18028.8223;19675.94269;5.016;6.6;;
25/01/2019 12:00;21237.42989;24011.37566;8.645;6.5;;
25/01/2019 13:00;15500.78173;15691.40588;5.888;6.4;;
25/01/2019 14:00;4865.032736;5365.529761;4.992;6.4;;
25/01/2019 15:00;5494.67222;5266.456501;8.384;6.4;;
25/01/2019 16:00;13324.94589;15242.76794;5.733;6.3;;
25/01/2019 17:00;5223.052484;5298.915946;4.095;6.3;;
25/01/2019 18:00;0;0;7.812;6.3;;
25/01/2019 19:00;0;0;6.804;6.3;;
25/01/2019 20:00;0;0;8.19;6.3;;
25/01/2019 21:00;0;0;4.851;6.3;;
25/01/2019 22:00;0;0;7.497;6.3;;
25/01/2019 23:00;0;0;6.993;6.3;;
26/01/2019 0:00;0;0;5.481;6.3;;
26/01/2019 1:00;0;0;7.245;6.3;;
26/01/2019 2:00;0;0;6.615;6.3;;
26/01/2019 3:00;0;0;5.607;6.3;;
26/01/2019 4:00;0;0;7.371;6.3;;
26/01/2019 5:00;0;0;7.371;6.3;;
26/01/2019 6:00;0;0;4.41;6.3;;
26/01/2019 7:00;0;0;7.308;6.3;;
26/01/2019 8:00;5440.020449;5273.983802;6.144;6.4;;
26/01/2019 9:00;20351.77522;18107.50735;7.488;6.4;;
26/01/2019 10:00;23078.73166;25962.05398;6.976;6.4;;
26/01/2019 11:00;21530.86704;30211.99142;5.98;6.5;;
26/01/2019 12:00;33146.27552;32422.14403;4.42;6.5;;
26/01/2019 13:00;33726.04551;29083.38819;6.204;6.6;;
26/01/2019 14:00;35069.74611;31728.59468;4.623;6.7;;
26/01/2019 15:00;26440.35176;21819.10059;4.964;6.8;;
26/01/2019 16:00;19362.60873;20870.46794;8.84;6.8;;
26/01/2019 17:00;7489.042425;7993.119259;6.072;6.9;;
26/01/2019 18:00;0;0;7.28;7;;
26/01/2019 19:00;0;0;5.81;7;;
26/01/2019 20:00;0;0;5.25;7;;
26/01/2019 21:00;0;0;5.32;7;;
26/01/2019 22:00;0;0;6.674;7.1;;
26/01/2019 23:00;0;0;7.739;7.1;;
27/01/2019 0:00;0;0;4.899;7.1;;
27/01/2019 1:00;0;0;6.674;7.1;;
27/01/2019 2:00;0;0;5.538;7.1;;
27/01/2019 3:00;0;0;7.63;7;;
27/01/2019 4:00;0;0;5.74;7;;
27/01/2019 5:00;0;0;6.09;7;;
27/01/2019 6:00;0;0;4.69;7;;
27/01/2019 7:00;0;0;8.47;7;;
27/01/2019 8:00;857.677663;897.144877;9.45;7;;
27/01/2019 9:00;3276.811893;4338.953908;8.418;6.9;;
27/01/2019 10:00;2439.18331;2701.438031;8.418;6.9;;
27/01/2019 11:00;4374.516806;3602.64615;8.832;6.9;;
27/01/2019 12:00;6386.480462;7090.326146;7.866;6.9;;
27/01/2019 13:00;4378.366539;5514.810679;5.916;6.8;;
27/01/2019 14:00;2760.298267;2219.415263;6.528;6.8;;
27/01/2019 15:00;7208.668024;5729.620633;7.48;6.8;;
27/01/2019 16:00;9297.911522;10374.74479;5.848;6.8;;
27/01/2019 17:00;16632.43211;16992.29714;7.169;6.7;;
27/01/2019 18:00;0;0;7.169;6.7;;
27/01/2019 19:00;0;0;4.95;6.6;;
27/01/2019 20:00;0;0;8.316;6.6;;
27/01/2019 21:00;0;0;4.55;6.5;;
27/01/2019 22:00;0;0;8.576;6.4;;
27/01/2019 23:00;0;0;8.379;6.3;;
28/01/2019 0:00;0;0;8.184;6.2;;
28/01/2019 1:00;0;0;4.941;6.1;;
28/01/2019 2:00;0;0;8.1;6;;
28/01/2019 3:00;0;0;7.08;5.9;;
28/01/2019 4:00;0;0;4.845;5.7;;
28/01/2019 5:00;0;0;3.864;5.6;;
28/01/2019 6:00;0;0;5.94;5.5;;
28/01/2019 7:00;0;0;6.588;5.4;;
28/01/2019 8:00;1116.36305;1302.508693;3.975;5.3;;
28/01/2019 9:00;9687.404599;9190.440057;4.16;5.2;;
28/01/2019 10:00;16828.02845;16409.51239;6.136;5.2;;
28/01/2019 11:00;6176.352954;5703.306126;5.253;5.1;;
28/01/2019 12:00;12410.56421;13433.78148;6.885;5.1;;
28/01/2019 13:00;12530.04355;12737.95039;4.488;5.1;;
28/01/2019 14:00;17529.45802;13889.30495;5.763;5.1;;
28/01/2019 15:00;6257.564327;7071.816778;6.579;5.1;;
28/01/2019 16:00;4104.861465;3253.625756;3.57;5.1;;
28/01/2019 17:00;10475.06407;12394.50774;6.273;5.1;;
28/01/2019 18:00;0;0;5.356;5.2;;
28/01/2019 19:00;0;0;6.188;5.2;;
28/01/2019 20:00;0;0;4.77;5.3;;
28/01/2019 21:00;0;0;3.445;5.3;;
28/01/2019 22:00;0;0;7.236;5.4;;
28/01/2019 23:00;0;0;3.63;5.5;;
29/01/2019 0:00;0;0;4.648;5.6;;
29/01/2019 1:00;0;0;7.068;5.7;;
29/01/2019 2:00;0;0;6.84;5.7;;
29/01/2019 3:00;0;0;5.626;5.8;;
29/01/2019 4:00;0;0;7.67;5.9;;
29/01/2019 5:00;0;0;7.67;5.9;;
29/01/2019 6:00;0;0;7.98;6;;
29/01/2019 7:00;0;0;8.235;6.1;;
29/01/2019 8:00;367.1795471;341.3030911;7.936;6.2;;
29/01/2019 9:00;10188.33246;11199.21072;7.56;6.3;;
29/01/2019 10:00;8212.697813;7150.905588;7.168;6.4;;
29/01/2019 11:00;7339.172467;7115.042527;4.485;6.5;;
29/01/2019 12:00;4958.882155;4852.799735;5.98;6.5;;
29/01/2019 13:00;7973.653164;7713.581708;4.29;6.6;;
29/01/2019 14:00;5000.626154;5316.622927;4.69;6.7;;
29/01/2019 15:00;10094.09868;8559.580874;7.48;6.8;;
29/01/2019 16:00;2557.115407;2743.022156;7.797;6.9;;
29/01/2019 17:00;8244.655704;8372.121001;4.9;7;;
29/01/2019 18:00;0;0;6.603;7.1;;
29/01/2019 19:00;0;0;8.568;7.2;;
29/01/2019 20:00;0;0;8.928;7.2;;
29/01/2019 21:00;0;0;7.446;7.3;;
29/01/2019 22:00;0;0;7.77;7.4;;
29/01/2019 23:00;0;0;9.324;7.4;;
30/01/2019 0:00;0;0;8.4;7.5;;
30/01/2019 1:00;0;0;6.15;7.5;;
30/01/2019 2:00;0;0;7.676;7.6;;
30/01/2019 3:00;0;0;9.548;7.7;;
30/01/2019 4:00;0;0;7.392;7.7;;
30/01/2019 5:00;0;0;9.438;7.8;;
30/01/2019 6:00;0;0;6.63;7.8;;
30/01/2019 7:00;0;0;9.875;7.9;;
30/01/2019 8:00;5237.298815;4871.363799;10.349;7.9;;
30/01/2019 9:00;21863.34378;20740.65811;8.927;7.9;;
30/01/2019 10:00;32302.672;26868.77719;9.322;7.9;;
30/01/2019 11:00;27563.79563;23489.07025;9.559;7.9;;
30/01/2019 12:00;21225.07078;24515.74322;10.033;7.9;;
30/01/2019 13:00;19050.50792;20417.03744;6.873;7.9;;
30/01/2019 14:00;16726.84078;18925.73917;9.401;7.9;;
30/01/2019 15:00;28125.39547;23015.70875;9.92;8;;
30/01/2019 16:00;19629.7478;17957.70411;6.96;8;;
30/01/2019 17:00;14124.82763;14878.04971;7.6;8;;
30/01/2019 18:00;0;0;10.64;8;;
30/01/2019 19:00;0;0;7.36;8;;
30/01/2019 20:00;0;0;8.16;8;;
30/01/2019 21:00;0;0;5.84;8;;
30/01/2019 22:00;0;0;6.16;8;;
30/01/2019 23:00;0;0;7.776;8.1;;
31/01/2019 0:00;0;0;7.76;8;;
31/01/2019 1:00;0;0;9.76;8;;
31/01/2019 2:00;0;0;7.371;8.1;;
31/01/2019 3:00;0;0;10.773;8.1;;
31/01/2019 4:00;0;0;8.856;8.2;;
31/01/2019 5:00;0;0;6.474;8.3;;
31/01/2019 6:00;0;0;8.217;8.3;;
31/01/2019 7:00;0;0;9.492;8.4;;
31/01/2019 8:00;6243.571902;6419.008668;5.712;8.4;;
31/01/2019 9:00;13131.03016;12707.38266;8.16;8.5;;
31/01/2019 10:00;17740.19633;21698.95172;5.95;8.5;;
31/01/2019 11:00;9799.186418;12918.80366;10.115;8.5;;
31/01/2019 12:00;15889.0209;14757.35885;10.75;8.6;;
31/01/2019 13:00;13619.42003;16169.04758;8.256;8.6;;
31/01/2019 14:00;16347.61491;16851.80411;6.786;8.7;;
31/01/2019 15:00;8229.068414;8053.089685;8.961;8.7;;
31/01/2019 16:00;13349.50608;10328.74848;9.416;8.8;;
31/01/2019 17:00;10985.89993;7624.315091;11.616;8.8;;
31/01/2019 18:00;0;0;6.497;8.9;;
31/01/2019 19:00;0;0;10.502;8.9;;
31/01/2019 20:00;0;0;10.413;8.9;;
31/01/2019 21:00;0;0;8.989;8.9;;
31/01/2019 22:00;0;0;11.392;8.9;;
31/01/2019 23:00;0;0;9.879;8.9;;
01/02/2019 0:00;0;0;8.188;8.9;;
01/02/2019 1:00;0;0;7.743;8.9;;
01/02/2019 2:00;0;0;7.743;8.9;;
01/02/2019 3:00;0;0;9.256;8.9;;
01/02/2019 4:00;0;0;6.052;8.9;;
01/02/2019 5:00;0;0;8.633;8.9;;
01/02/2019 6:00;0;0;11.748;8.9;;
01/02/2019 7:00;0;0;8.277;8.9;;
01/02/2019 8:00;4357.208397;4004.96274;7.743;8.9;;
01/02/2019 9:00;14793.91272;15069.65672;11.125;8.9;;
01/02/2019 10:00;19688.80185;24956.67874;7.743;8.9;;
01/02/2019 11:00;26937.4066;26721.59416;10.08;9;;
01/02/2019 12:00;21677.21084;29469.39354;11.43;9;;
01/02/2019 13:00;28141.72261;30453.45255;7.462;9.1;;
01/02/2019 14:00;27016.38442;24137.85258;6.643;9.1;;
01/02/2019 15:00;21796.85592;17207.21643;9.2;9.2;;
01/02/2019 16:00;18513.16097;18853.25764;9.021;9.3;;
01/02/2019 17:00;17817.6826;14745.72415;7.719;9.3;;
01/02/2019 18:00;0;0;11.28;9.4;;
01/02/2019 19:00;0;0;7.99;9.4;;
01/02/2019 20:00;0;0;9.306;9.4;;
01/02/2019 21:00;0;0;10.716;9.4;;
01/02/2019 22:00;0;0;8.272;9.4;;
01/02/2019 23:00;0;0;6.298;9.4;;
02/02/2019 0:00;0;0;8.184;9.3;;
02/02/2019 1:00;0;0;11.868;9.2;;
02/02/2019 2:00;0;0;6.9;9.2;;
02/02/2019 3:00;0;0;5.915;9.1;;
02/02/2019 4:00;0;0;7.74;9;;
02/02/2019 5:00;0;0;6.586;8.9;;
02/02/2019 6:00;0;0;8.008;8.8;;
02/02/2019 7:00;0;0;8.7;8.7;;
02/02/2019 8:00;972.8648802;892.5305248;6.106;8.6;;
02/02/2019 9:00;1624.706895;1589.46445;9.35;8.5;;
02/02/2019 10:00;2358.291011;2364.861345;5.88;8.4;;
02/02/2019 11:00;5196.711615;5524.511913;6.068;8.2;;
02/02/2019 12:00;11267.15521;16562.52034;6.318;8.1;;
02/02/2019 13:00;8760.025544;8568.225487;9.76;8;;
02/02/2019 14:00;4357.667998;4554.196901;9.204;7.8;;
02/02/2019 15:00;5996.150975;7567.312687;9.163;7.7;;
02/02/2019 16:00;6118.673739;9195.968122;7.904;7.6;;
02/02/2019 17:00;15073.5744;13225.64919;4.884;7.4;;
02/02/2019 18:00;0;0;9.49;7.3;;
02/02/2019 19:00;0;0;8.928;7.2;;
02/02/2019 20:00;0;0;6.58;7;;
02/02/2019 21:00;0;0;7.659;6.9;;
02/02/2019 22:00;0;0;4.891;6.7;;
02/02/2019 23:00;0;0;7.722;6.6;;
03/02/2019 0:00;0;0;5.915;6.5;;
03/02/2019 1:00;0;0;7.936;6.4;;
03/02/2019 2:00;0;0;6.048;6.3;;
03/02/2019 3:00;0;0;6.93;6.3;;
03/02/2019 4:00;0;0;4.278;6.2;;
03/02/2019 5:00;0;0;4.087;6.1;;
03/02/2019 6:00;0;0;6.588;6.1;;
03/02/2019 7:00;0;0;7.86;6;;
03/02/2019 8:00;2817.862069;2252.638699;7.906;5.9;;
03/02/2019 9:00;3649.123682;3445.960451;4.408;5.8;;
03/02/2019 10:00;8258.270556;8175.280803;5.244;5.7;;
03/02/2019 11:00;11671.55664;11508.93241;5.529;5.7;;
03/02/2019 12:00;13372.68874;10573.09863;4.959;5.7;;
03/02/2019 13:00;8809.582328;11293.13568;6.608;5.6;;
03/02/2019 14:00;5687.198307;7637.897389;4.088;5.6;;
03/02/2019 15:00;12040.69738;10595.7718;5.358;5.7;;
03/02/2019 16:00;6079.274871;6932.606802;6.498;5.7;;
03/02/2019 17:00;6748.708187;5961.854252;6.042;5.7;;
03/02/2019 18:00;0;0;4.617;5.7;;
03/02/2019 19:00;0;0;4.118;5.8;;
03/02/2019 20:00;0;0;6.728;5.8;;
03/02/2019 21:00;0;0;4.118;5.8;;
03/02/2019 22:00;0;0;4.408;5.8;;
03/02/2019 23:00;0;0;7.192;5.8;;
04/02/2019 0:00;0;0;6.09;5.8;;
04/02/2019 1:00;0;0;5.916;5.8;;
04/02/2019 2:00;0;0;4.307;5.9;;
04/02/2019 3:00;0;0;5.251;5.9;;
04/02/2019 4:00;0;0;6.903;5.9;;
04/02/2019 5:00;0;0;5.88;6;;
04/02/2019 6:00;0;0;4.44;6;;
04/02/2019 7:00;0;0;4.08;6;;
04/02/2019 8:00;3879.012782;3894.670982;5.612;6.1;;
04/02/2019 9:00;8505.581568;8364.132944;6.649;6.1;;
04/02/2019 10:00;10496.8513;9526.125912;5.856;6.1;;
04/02/2019 11:00;26713.63065;26108.46503;4.148;6.1;;
04/02/2019 12:00;29437.20007;25572.82243;5.49;6.1;;
04/02/2019 13:00;9365.299145;10657.8852;5.673;6.1;;
04/02/2019 14:00;12395.84215;13725.01487;6.222;6.1;;
04/02/2019 15:00;21750.37895;19099.72952;7.381;6.1;;
04/02/2019 16:00;14861.01013;16014.91925;5.88;6;;
04/02/2019 17:00;10590.78288;13293.38384;7.2;6;;
04/02/2019 18:00;0;0;4.02;6;;
04/02/2019 19:00;0;0;5.015;5.9;;
04/02/2019 20:00;0;0;6.903;5.9;;
04/02/2019 21:00;0;0;7.965;5.9;;
04/02/2019 22:00;0;0;7.906;5.9;;
04/02/2019 23:00;0;0;7.714;5.8;;
05/02/2019 0:00;0;0;3.828;5.8;;
05/02/2019 1:00;0;0;4.93;5.8;;
05/02/2019 2:00;0;0;4.408;5.8;;
05/02/2019 3:00;0;0;4.002;5.8;;
05/02/2019 4:00;0;0;6.327;5.7;;
05/02/2019 5:00;0;0;5.415;5.7;;
05/02/2019 6:00;0;0;6.783;5.7;;
05/02/2019 7:00;0;0;4.161;5.7;;
05/02/2019 8:00;3463.619374;3295.500875;7.467;5.7;;
05/02/2019 9:00;2683.744194;2931.97643;4.389;5.7;;
05/02/2019 10:00;7584.559128;5918.15365;4.93;5.8;;
05/02/2019 11:00;14981.95411;19431.06148;4.002;5.8;;
05/02/2019 12:00;23886.5194;24906.58256;4.176;5.8;;
05/02/2019 13:00;15536.13539;14732.31484;7.638;5.7;;
05/02/2019 14:00;5232.237995;5130.39931;4.731;5.7;;
05/02/2019 15:00;4891.064978;5645.325209;5.073;5.7;;
05/02/2019 16:00;4991.75489;4768.111209;4.731;5.7;;
05/02/2019 17:00;1346.441359;1307.106084;6.441;5.7;;
05/02/2019 18:00;0;0;7.224;5.6;;
05/02/2019 19:00;0;0;4.144;5.6;;
05/02/2019 20:00;0;0;5.936;5.6;;
05/02/2019 21:00;0;0;5.985;5.7;;
05/02/2019 22:00;0;0;7.125;5.7;;
05/02/2019 23:00;0;0;7.182;5.7;;
06/02/2019 0:00;0;0;5.544;5.6;;
06/02/2019 1:00;0;0;7.068;5.7;;
06/02/2019 2:00;0;0;7.296;5.7;;
06/02/2019 3:00;0;0;7.695;5.7;;
06/02/2019 4:00;0;0;6.156;5.7;;
06/02/2019 5:00;0;0;7.011;5.7;;
06/02/2019 6:00;0;0;5.586;5.7;;
06/02/2019 7:00;0;0;7.239;5.7;;
06/02/2019 8:00;9410.833561;9848.832223;4.446;5.7;;
06/02/2019 9:00;18037.34552;20254.02193;5.936;5.6;;
06/02/2019 10:00;34083.3008;27743.34594;7.168;5.6;;
06/02/2019 11:00;23911.6977;27312.50471;4.76;5.6;;
06/02/2019 12:00;31318.68112;27904.91524;6.552;5.6;;
06/02/2019 13:00;29221.57194;28706.64375;6.72;5.6;;
06/02/2019 14:00;24117.85764;24851.28072;6.16;5.6;;
06/02/2019 15:00;20418.17866;21634.16096;4.032;5.6;;
06/02/2019 16:00;15425.28848;15984.08241;5.208;5.6;;
06/02/2019 17:00;4204.360616;6205.553644;5.544;5.6;;
06/02/2019 18:00;0;0;3.64;5.6;;
06/02/2019 19:00;0;0;6.888;5.6;;
06/02/2019 20:00;0;0;5.335;5.5;;
06/02/2019 21:00;0;0;6.325;5.5;;
06/02/2019 22:00;0;0;6.71;5.5;;
06/02/2019 23:00;0;0;3.63;5.5;;
07/02/2019 0:00;0;0;4.51;5.5;;
07/02/2019 1:00;0;0;4.675;5.5;;
07/02/2019 2:00;0;0;4.125;5.5;;
07/02/2019 3:00;0;0;5.39;5.5;;
07/02/2019 4:00;0;0;4.565;5.5;;
07/02/2019 5:00;0;0;6.71;5.5;;
07/02/2019 6:00;0;0;5.83;5.5;;
07/02/2019 7:00;0;0;5.005;5.5;;
07/02/2019 8:00;3542.678712;3567.488943;6.27;5.5;;
07/02/2019 9:00;22218.63442;19813.3038;4.785;5.5;;
07/02/2019 10:00;28126.6706;25165.03589;5.885;5.5;;
07/02/2019 11:00;29645.32958;28526.07478;4.51;5.5;;
07/02/2019 12:00;31428.19761;29249.09706;7.04;5.5;;
07/02/2019 13:00;21761.76667;26671.00551;4.785;5.5;;
07/02/2019 14:00;19539.58487;18885.94528;4.84;5.5;;
07/02/2019 15:00;20427.56208;19049.69871;5.335;5.5;;
07/02/2019 16:00;19206.42423;15097.38924;3.795;5.5;;
07/02/2019 17:00;14984.38337;16955.42323;7.095;5.5;;
07/02/2019 18:00;0;0;7.095;5.5;;
07/02/2019 19:00;0;0;5.005;5.5;;
07/02/2019 20:00;0;0;5.335;5.5;;
07/02/2019 21:00;0;0;5.995;5.5;;
07/02/2019 22:00;0;0;7.448;5.6;;
07/02/2019 23:00;0;0;6.664;5.6;;
08/02/2019 0:00;0;0;3.808;5.6;;
08/02/2019 1:00;0;0;3.976;5.6;;
08/02/2019 2:00;0;0;4.332;5.7;;
08/02/2019 3:00;0;0;3.762;5.7;;
08/02/2019 4:00;0;0;6.498;5.7;;
08/02/2019 5:00;0;0;6.496;5.8;;
08/02/2019 6:00;0;0;6.96;5.8;;
08/02/2019 7:00;0;0;4.814;5.8;;
08/02/2019 8:00;602.7841335;538.3901051;5.13;5.7;;
08/02/2019 9:00;887.2169712;864.428651;6.27;5.7;;
08/02/2019 10:00;850.7289548;1069.214264;5.643;5.7;;
08/02/2019 11:00;2197.283022;2141.87403;4.312;5.6;;
08/02/2019 12:00;2269.206506;2386.186218;5.208;5.6;;
08/02/2019 13:00;5111.923303;4758.057759;5.17;5.5;;
08/02/2019 14:00;3886.373804;3419.09099;6.49;5.5;;
08/02/2019 15:00;3132.793285;3202.12777;6.048;5.4;;
08/02/2019 16:00;735.7199967;765.3818672;5.886;5.4;;
08/02/2019 17:00;7372.906613;7530.479854;4.982;5.3;;
08/02/2019 18:00;0;0;6.148;5.3;;
08/02/2019 19:00;0;0;6.136;5.2;;
08/02/2019 20:00;0;0;5.304;5.1;;
08/02/2019 21:00;0;0;4.284;5.1;;
08/02/2019 22:00;0;0;3.85;5;;
08/02/2019 23:00;0;0;6.4;5;;
09/02/2019 0:00;0;0;4.05;5;;
09/02/2019 1:00;0;0;6.75;5;;
09/02/2019 2:00;0;0;5.2;5;;
09/02/2019 3:00;0;0;4;5;;
09/02/2019 4:00;0;0;5.5;5;;
09/02/2019 5:00;0;0;6.681;5.1;;
09/02/2019 6:00;0;0;3.417;5.1;;
09/02/2019 7:00;0;0;6.396;5.2;;
09/02/2019 8:00;1933.938534;1971.957452;4.992;5.2;;
09/02/2019 9:00;4409.887492;3829.043095;5.98;5.2;;
09/02/2019 10:00;3911.402382;3839.214773;7.049;5.3;;
09/02/2019 11:00;3580.492765;3362.80604;4.86;5.4;;
09/02/2019 12:00;4564.283176;5701.304005;5.022;5.4;;
09/02/2019 13:00;9330.517563;7892.838971;3.905;5.5;;
09/02/2019 14:00;9441.381794;11202.17549;7.056;5.6;;
09/02/2019 15:00;10185.47324;9367.878079;6.84;5.7;;
09/02/2019 16:00;3317.52228;4150.018055;6.322;5.8;;
09/02/2019 17:00;2519.242396;2657.67122;4.234;5.8;;
09/02/2019 18:00;0;0;5.428;5.9;;
09/02/2019 19:00;0;0;7.38;6;;
09/02/2019 20:00;0;0;5.34;6;;
09/02/2019 21:00;0;0;8.113;6.1;;
09/02/2019 22:00;0;0;7.076;6.1;;
09/02/2019 23:00;0;0;7.259;6.1;;
10/02/2019 0:00;0;0;7.076;6.1;;
10/02/2019 1:00;0;0;7.564;6.1;;
10/02/2019 2:00;0;0;7.998;6.2;;
10/02/2019 3:00;0;0;5.456;6.2;;
10/02/2019 4:00;0;0;6.386;6.2;;
10/02/2019 5:00;0;0;7.75;6.2;;
10/02/2019 6:00;0;0;7.75;6.2;;
10/02/2019 7:00;0;0;5.518;6.2;;
10/02/2019 8:00;9015.892325;8572.650926;7.192;6.2;;
10/02/2019 9:00;20525.10093;20319.27666;8.052;6.1;;
10/02/2019 10:00;27830.42398;23280.04257;7.259;6.1;;
10/02/2019 11:00;24335.8528;28388.01697;6.222;6.1;;
10/02/2019 12:00;27636.87077;25381.98533;5.64;6;;
10/02/2019 13:00;25918.80959;28435.0998;5.28;6;;
10/02/2019 14:00;23187.15071;28190.11582;7.02;6;;
10/02/2019 15:00;20333.04101;22408.03353;7.434;5.9;;
10/02/2019 16:00;11449.91547;12372.93917;7.965;5.9;;
10/02/2019 17:00;7946.368711;7816.749392;3.953;5.9;;
10/02/2019 18:00;0;0;5.278;5.8;;
10/02/2019 19:00;0;0;6.438;5.8;;
10/02/2019 20:00;0;0;5.7;5.7;;
10/02/2019 21:00;0;0;7.011;5.7;;
10/02/2019 22:00;0;0;5.016;5.7;;
10/02/2019 23:00;0;0;4.536;5.6;;
11/02/2019 0:00;0;0;3.92;5.6;;
11/02/2019 1:00;0;0;5.768;5.6;;
11/02/2019 2:00;0;0;6.664;5.6;;
11/02/2019 3:00;0;0;7.112;5.6;;
11/02/2019 4:00;0;0;7.448;5.6;;
